"","year","geo","country.x","indicator.x","dtech_value","country.y","sme_indicator","sme_value","country.x.x","indicator.y","value","ict_value","country.y.y","variable","ps_value"
"291",2023,"SE","Sweden","Enterprises use at least one of the AI technologies: AI_TTM, AI_TSR, AI_TNLG, AI_TIR, AI_TML, AI_TPA, AI_TAR",10.37,"Sweden","Enterprises with at least low (basic) digital intensity index (DII Version 3)",79.91,"Sweden","Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level)",66.44,8.7,"SE","DD_Bus",96
"292",2023,"SE","Sweden","Enterprises use at least one of the AI technologies: AI_TTM, AI_TSR, AI_TNLG, AI_TIR, AI_TML, AI_TPA, AI_TAR",10.37,"Sweden","Enterprises with at least low (basic) digital intensity index (DII Version 3)",79.91,"Sweden","Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level)",66.44,8.7,"SE","DD_Cit",93
"293",2023,"SE","Sweden","Enterprises buying sophisticated or intermediate CC services, at least one of: CC_PFACC, CC_PERP, CC_PCRM, CC_PSEC, CC_PDB, CC_PDEV",66,"Sweden","Enterprises with at least low (basic) digital intensity index (DII Version 3)",79.91,"Sweden","Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level)",66.44,8.7,"SE","DD_Bus",96
"294",2023,"SE","Sweden","Enterprises buying sophisticated or intermediate CC services, at least one of: CC_PFACC, CC_PERP, CC_PCRM, CC_PSEC, CC_PDB, CC_PDEV",66,"Sweden","Enterprises with at least low (basic) digital intensity index (DII Version 3)",79.91,"Sweden","Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level)",66.44,8.7,"SE","DD_Cit",93
"295",2023,"SE","Sweden","Data analytics for the enterprise is performed by the enterprise's own employees or by an external provider",34.96,"Sweden","Enterprises with at least low (basic) digital intensity index (DII Version 3)",79.91,"Sweden","Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level)",66.44,8.7,"SE","DD_Bus",96
"296",2023,"SE","Sweden","Data analytics for the enterprise is performed by the enterprise's own employees or by an external provider",34.96,"Sweden","Enterprises with at least low (basic) digital intensity index (DII Version 3)",79.91,"Sweden","Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level)",66.44,8.7,"SE","DD_Cit",93
"297",2023,"SI","Slovenia","Enterprises buying sophisticated or intermediate CC services, at least one of: CC_PFACC, CC_PERP, CC_PCRM, CC_PSEC, CC_PDB, CC_PDEV",36,"Slovenia","Enterprises with at least low (basic) digital intensity index (DII Version 3)",50.36,"Slovenia","Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level)",46.7,3.8,"SI","DD_Bus",84
"298",2023,"SI","Slovenia","Enterprises buying sophisticated or intermediate CC services, at least one of: CC_PFACC, CC_PERP, CC_PCRM, CC_PSEC, CC_PDB, CC_PDEV",36,"Slovenia","Enterprises with at least low (basic) digital intensity index (DII Version 3)",50.36,"Slovenia","Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level)",46.7,3.8,"SI","DD_Cit",77
"299",2023,"SI","Slovenia","Enterprises use at least one of the AI technologies: AI_TTM, AI_TSR, AI_TNLG, AI_TIR, AI_TML, AI_TPA, AI_TAR",11.37,"Slovenia","Enterprises with at least low (basic) digital intensity index (DII Version 3)",50.36,"Slovenia","Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level)",46.7,3.8,"SI","DD_Bus",84
"300",2023,"SI","Slovenia","Enterprises use at least one of the AI technologies: AI_TTM, AI_TSR, AI_TNLG, AI_TIR, AI_TML, AI_TPA, AI_TAR",11.37,"Slovenia","Enterprises with at least low (basic) digital intensity index (DII Version 3)",50.36,"Slovenia","Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level)",46.7,3.8,"SI","DD_Cit",77
"301",2023,"SI","Slovenia","Data analytics for the enterprise is performed by the enterprise's own employees or by an external provider",19.06,"Slovenia","Enterprises with at least low (basic) digital intensity index (DII Version 3)",50.36,"Slovenia","Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level)",46.7,3.8,"SI","DD_Bus",84
"302",2023,"SI","Slovenia","Data analytics for the enterprise is performed by the enterprise's own employees or by an external provider",19.06,"Slovenia","Enterprises with at least low (basic) digital intensity index (DII Version 3)",50.36,"Slovenia","Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level)",46.7,3.8,"SI","DD_Cit",77
"303",2023,"SK","Slovakia","Data analytics for the enterprise is performed by the enterprise's own employees or by an external provider",30.17,"Slovakia","Enterprises with at least low (basic) digital intensity index (DII Version 3)",42.19,"Slovakia","Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level)",51.31,4.2,"SK","DD_Bus",79
"304",2023,"SK","Slovakia","Data analytics for the enterprise is performed by the enterprise's own employees or by an external provider",30.17,"Slovakia","Enterprises with at least low (basic) digital intensity index (DII Version 3)",42.19,"Slovakia","Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level)",51.31,4.2,"SK","DD_Cit",72
"305",2023,"SK","Slovakia","Enterprises buying sophisticated or intermediate CC services, at least one of: CC_PFACC, CC_PERP, CC_PCRM, CC_PSEC, CC_PDB, CC_PDEV",30.16,"Slovakia","Enterprises with at least low (basic) digital intensity index (DII Version 3)",42.19,"Slovakia","Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level)",51.31,4.2,"SK","DD_Bus",79
"306",2023,"SK","Slovakia","Enterprises buying sophisticated or intermediate CC services, at least one of: CC_PFACC, CC_PERP, CC_PCRM, CC_PSEC, CC_PDB, CC_PDEV",30.16,"Slovakia","Enterprises with at least low (basic) digital intensity index (DII Version 3)",42.19,"Slovakia","Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level)",51.31,4.2,"SK","DD_Cit",72
"307",2023,"SK","Slovakia","Enterprises use at least one of the AI technologies: AI_TTM, AI_TSR, AI_TNLG, AI_TIR, AI_TML, AI_TPA, AI_TAR",7.04,"Slovakia","Enterprises with at least low (basic) digital intensity index (DII Version 3)",42.19,"Slovakia","Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level)",51.31,4.2,"SK","DD_Bus",79
"308",2023,"SK","Slovakia","Enterprises use at least one of the AI technologies: AI_TTM, AI_TSR, AI_TNLG, AI_TIR, AI_TML, AI_TPA, AI_TAR",7.04,"Slovakia","Enterprises with at least low (basic) digital intensity index (DII Version 3)",42.19,"Slovakia","Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level)",51.31,4.2,"SK","DD_Cit",72
